"","dates","sp_all","abundance_warm"
"1","1981","Recurvirostra avosetta",0
"2","1982","Recurvirostra avosetta",0
"3","1983","Recurvirostra avosetta",12
"4","1984","Recurvirostra avosetta",0
"5","1985","Recurvirostra avosetta",0.5
"6","1986","Recurvirostra avosetta",0
"7","1987","Recurvirostra avosetta",10
"8","1988","Recurvirostra avosetta",0
"9","1989","Recurvirostra avosetta",0
"10","1990","Recurvirostra avosetta",5.5
"11","1991","Recurvirostra avosetta",0
"12","1992","Recurvirostra avosetta",0
"13","1993","Recurvirostra avosetta",0
"14","1994","Recurvirostra avosetta",1.5
"15","1995","Recurvirostra avosetta",0
"16","1996","Recurvirostra avosetta",9
"17","1997","Recurvirostra avosetta",1.25
"18","1998","Recurvirostra avosetta",0.75
"19","1999","Recurvirostra avosetta",12.25
"20","2000","Recurvirostra avosetta",3.5
"21","2001","Recurvirostra avosetta",7
"22","2002","Recurvirostra avosetta",0
"23","2003","Recurvirostra avosetta",5.25
"24","2004","Recurvirostra avosetta",0
"25","2005","Recurvirostra avosetta",0
"26","2006","Recurvirostra avosetta",0
"27","2007","Recurvirostra avosetta",15.25
"28","2008","Recurvirostra avosetta",10.5
"29","2009","Recurvirostra avosetta",17.25
"30","2010","Recurvirostra avosetta",9.5
"31","2011","Recurvirostra avosetta",19.5
"32","2012","Recurvirostra avosetta",31
"33","2013","Recurvirostra avosetta",141.75
"34","2014","Recurvirostra avosetta",71.5
"35","2015","Recurvirostra avosetta",133.5
"36","1981","Limosa limosa",0
"37","1982","Limosa limosa",0
"38","1983","Limosa limosa",8
"39","1984","Limosa limosa",149.5
"40","1985","Limosa limosa",10.5
"41","1986","Limosa limosa",0
"42","1987","Limosa limosa",60
"43","1988","Limosa limosa",0
"44","1989","Limosa limosa",7
"45","1990","Limosa limosa",0
"46","1991","Limosa limosa",4.5
"47","1992","Limosa limosa",2
"48","1993","Limosa limosa",16.5
"49","1994","Limosa limosa",228
"50","1995","Limosa limosa",19.75
"51","1996","Limosa limosa",65.5
"52","1997","Limosa limosa",41.25
"53","1998","Limosa limosa",0
"54","1999","Limosa limosa",51
"55","2000","Limosa limosa",0
"56","2001","Limosa limosa",23
"57","2002","Limosa limosa",4.5
"58","2003","Limosa limosa",50.75
"59","2004","Limosa limosa",83.25
"60","2005","Limosa limosa",0
"61","2006","Limosa limosa",85
"62","2007","Limosa limosa",138.25
"63","2008","Limosa limosa",1400.25
"64","2009","Limosa limosa",1115.75
"65","2010","Limosa limosa",678
"66","2011","Limosa limosa",3443.5
"67","2012","Limosa limosa",1231
"68","2013","Limosa limosa",1854.5
"69","2014","Limosa limosa",1582.5
"70","2015","Limosa limosa",2685.75
"71","1981","Limosa lapponica",2.25
"72","1982","Limosa lapponica",0
"73","1983","Limosa lapponica",12
"74","1984","Limosa lapponica",72
"75","1985","Limosa lapponica",46.75
"76","1986","Limosa lapponica",12
"77","1987","Limosa lapponica",2
"78","1988","Limosa lapponica",0
"79","1989","Limosa lapponica",0
"80","1990","Limosa lapponica",3.5
"81","1991","Limosa lapponica",0
"82","1992","Limosa lapponica",0
"83","1993","Limosa lapponica",0
"84","1994","Limosa lapponica",0
"85","1995","Limosa lapponica",0
"86","1996","Limosa lapponica",0
"87","1997","Limosa lapponica",0
"88","1998","Limosa lapponica",0
"89","1999","Limosa lapponica",2.5
"90","2000","Limosa lapponica",0
"91","2001","Limosa lapponica",0
"92","2002","Limosa lapponica",0
"93","2003","Limosa lapponica",0
"94","2004","Limosa lapponica",0
"95","2005","Limosa lapponica",0
"96","2006","Limosa lapponica",0
"97","2007","Limosa lapponica",1
"98","2008","Limosa lapponica",6
"99","2009","Limosa lapponica",5
"100","2010","Limosa lapponica",25.25
"101","2011","Limosa lapponica",72
"102","2012","Limosa lapponica",270.5
"103","2013","Limosa lapponica",314.25
"104","2014","Limosa lapponica",319.25
"105","2015","Limosa lapponica",133.25
"106","1981","Calidris temminckii",0
"107","1982","Calidris temminckii",0
"108","1983","Calidris temminckii",0
