"","E:4,5,6
H:10,11,12","E:5,6,7
H:11,12,1","E:6,7,8
H:12,1,2","E:7,8,9
H:1,2,3","E:4,5,6,7
H:10,11,12,1","E:5,6,7,8
H:11,12,1,2","E:6,7,8,9
H:12,1,2,3","E:4,5,6,7,8
H:10,11,12,1,2","E:5,6,7,8,9
H:11,12,1,2,3","E:4,5,6,7,8,9
H:10,11,12,1,2,3"
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SummerLoreau_AllSpecieAllDate",0.216134593349455,0.205569440584816,0.224441983993347,0.215146953773569,0.187409226754648,0.20633259915913,0.22977170782155,0.186485602671718,0.215575291745873,0.199990646663319
"SummerGross_AllSpecieAllDate",0.1305220673013,0.148235878829859,0.168414445674934,0.142149140331654,0.180457969306222,0.165714477166802,0.119685927351527,0.182706143671256,0.118193106667583,0.129061109918618
"WinterLoreau_AllSpecieAllDate",0.282128932407796,0.285976112131107,0.223693368523795,0.208941153070685,0.262447368375382,0.282696256002105,0.21712778772045,0.265032389467975,0.269565284798245,0.26042925230304
"WinterGross_AllSpecieAllDate",0.0406962882592247,0.0602665756069171,0.0505504874539147,0.125302535293367,0.0500528483557865,0.0592049899644573,0.088756013698506,0.053817961431661,0.0808497109437547,0.081060426636579
"SummerLoreau_AllSpecieFrom2006",0.0650333211071207,0.154346731302215,0.205262603462076,0.149980195148422,0.122059557673374,0.188264243061282,0.124591496234672,0.153795585707747,0.113203254131821,0.105150862681094
"SummerGross_AllSpecieFrom2006",0.00781483489924531,0.0939255608281702,0.243794466298648,0.198761473863929,0.094752321240288,0.202009564217585,0.158718069421908,0.18630921801431,0.143472113527967,0.131675383249885
"WinterLoreau_AllSpecieFrom2006",0.248897684324803,0.314276297502618,0.29799864975823,0.21589470060012,0.215008559821696,0.31738753889471,0.220716592840544,0.23190292742414,0.249009404638597,0.192752033897427
"WinterGross_AllSpecieFrom2006",0.0259814125478835,0.0972942356246479,-0.0122971486525267,-0.0417519124846989,0.0222970166513894,0.0632357234921194,-0.044287823235537,0.00557965210876266,0.0116220511172086,-0.0145200889197724
"SummerLoreau_AllSpecieBefore2006",0.452142517405728,0.454072703168145,0.443022170764438,0.385602914488957,0.460877575506799,0.431948923626231,0.411577328975809,0.433742816412208,0.408915611340555,0.416824000850076
"SummerGross_AllSpecieBefore2006",0.28289835625744,0.26307079222038,0.281788877448081,0.294632084932451,0.297903887195743,0.282283000763396,0.302516627050115,0.302576899048328,0.302526712931532,0.31333732180219
"WinterLoreau_AllSpecieBefore2006",0.382854985518639,0.35549721060298,0.278936546173167,0.263689615422311,0.358925111843794,0.357784788872014,0.302084356638795,0.363315493303483,0.371458976813269,0.37744113461824
"WinterGross_AllSpecieBefore2006",0.119663634757764,0.0911143432122661,0.113699614353251,0.133230582119746,0.132767805354526,0.0959467322945617,0.155163091250758,0.129620842310916,0.138869635630907,0.159744077634223
"SummerLoreau_FreqBirdsAllDate",0.281744104831438,0.29860520341056,0.303479941008292,0.276702665651365,0.294827176508889,0.28923449939141,0.299929008344307,0.283434711324927,0.294260295306248,0.296584968758173
"SummerGross_FreqBirdsAllDate",0.25708035009277,0.206128092485688,0.218644310649133,0.272610000244129,0.274546958687546,0.230419866800834,0.275595827632658,0.27675984266584,0.275799431487234,0.304340375673172
"WinterLoreau_FreqBirdsAllDate",0.303866628056543,0.301304078210658,0.238515037936085,0.242312369248511,0.288603558595893,0.298629082400448,0.251361445631687,0.290595847188572,0.303844586357618,0.297517578373626
"WinterGross_FreqBirdsAllDate",0.115808057500166,0.0808002316682671,0.0993405313409309,0.154490244767426,0.117124988274716,0.0979874361567205,0.144970311771055,0.128622437373892,0.135796345870819,0.153596249996761
"SummerLoreau_FreqBirdsFrom2006",0.137294340917362,0.0544270563719101,0.163512030992157,0.223975122421874,0.105450824990674,0.122494322937102,0.188595297713403,0.164470521555838,0.168354062947705,0.206244505056338
"SummerGross_FreqBirdsFrom2006",0.216747323194504,0.155176485965863,0.306838762625897,0.395474264613965,0.252118283226806,0.296425884538743,0.360148111206655,0.364212957953262,0.353481801801734,0.400770149439025
"WinterLoreau_FreqBirdsFrom2006",0.307249476298508,0.353920544482813,0.353995776040414,0.350052816752204,0.281609759044343,0.362593885866905,0.342271634885503,0.300241905556188,0.354856454656634,0.294824007502978
